time,Apt2
07-10-14 10:45,0.459946667
07-10-14 11:00,0.123456667
07-10-14 11:15,0.451978889
07-10-14 11:30,0.016505556
07-10-14 11:45,0.446107778
07-10-14 12:00,0.121542222
07-10-14 12:15,0.443758889
07-10-14 12:30,0.180898889
07-10-14 12:45,0.06363
07-10-14 13:00,0.54549
07-10-14 13:15,0.028067778
07-10-14 13:30,0.142557778
07-10-14 13:45,1.194092222
07-10-14 14:00,0.915553333
07-10-14 14:15,1.228287778
07-10-14 14:30,0.830786667
07-10-14 14:45,0.143376667
07-10-14 15:00,0.054464444
07-10-14 15:15,0.028004444
07-10-14 15:30,0.122244444
07-10-14 15:45,0.063116667
07-10-14 16:00,0.016938889
07-10-14 16:15,0.084506667
07-10-14 16:30,0.289302222
07-10-14 16:45,0.091038889
07-10-14 17:00,0.041523333
07-10-14 17:15,0.137176667
07-10-14 17:30,0.346615556
07-10-14 17:45,0.272236667
07-10-14 18:00,0.01764
07-10-14 18:15,0.072758889
07-10-14 18:30,0.125441111
07-10-14 18:45,0.019904444
07-10-14 19:00,0.055751111
07-10-14 19:15,0.125903333
07-10-14 19:30,0.069731111
07-10-14 19:45,0.017545556
07-10-14 20:00,0.26514
07-10-14 20:15,1.024803333
07-10-14 20:30,1.357453333
07-10-14 20:45,1.810341111
07-10-14 21:00,1.633045556
07-10-14 21:15,0.353144444
07-10-14 21:30,0.188791111
07-10-14 21:45,0.147105556
07-10-14 22:00,0.242375556
07-10-14 22:15,0.468806667
07-10-14 22:30,0.744545556
07-10-14 22:45,1.352956667
07-10-14 23:00,2.190985556
07-10-14 23:15,0.253836667
07-10-14 23:30,0.251214444
07-10-14 23:45,0.249611111
08-10-14 0:00,1.036857778
08-10-14 0:15,0.122786667
08-10-14 0:30,0.036456667
08-10-14 0:45,0.047798889
08-10-14 1:00,0.124762222
08-10-14 1:15,0.121093333
08-10-14 1:30,0.054093333
08-10-14 1:45,0.016742222
08-10-14 2:00,0.086765556
08-10-14 2:15,0.12094
08-10-14 2:30,0.074238889
08-10-14 2:45,0.016762222
08-10-14 3:00,0.041088889
08-10-14 3:15,0.122314444
08-10-14 3:30,0.102018889
08-10-14 3:45,0.017293333
08-10-14 4:00,0.772272222
08-10-14 4:15,0.105383333
08-10-14 4:30,0.120815556
08-10-14 4:45,0.0333
08-10-14 5:00,0.017071111
08-10-14 5:15,0.061321111
08-10-14 5:30,0.121661111
08-10-14 5:45,0.071936667
08-10-14 6:00,0.016733333
08-10-14 6:15,0.017224444
08-10-14 6:30,0.119548889
08-10-14 6:45,0.116512222
08-10-14 7:00,0.016855556
08-10-14 7:15,0.016904444
08-10-14 7:30,0.062765556
08-10-14 7:45,0.121714444
08-10-14 8:00,0.06609
08-10-14 8:15,0.016938889
08-10-14 8:30,0.016276667
08-10-14 8:45,0.116524444
08-10-14 9:00,0.114451111
08-10-14 9:15,0.911632222
08-10-14 9:30,2.403537778
08-10-14 9:45,1.419171111
08-10-14 10:00,0.304752222
08-10-14 10:15,0.292867778
08-10-14 10:30,0.019881111
08-10-14 10:45,0.1274
08-10-14 11:00,1.020977778
08-10-14 11:15,0.126921111
08-10-14 11:30,0.125001111
08-10-14 11:45,0.123483333
08-10-14 12:00,0.1243
08-10-14 12:15,0.061035556
08-10-14 12:30,0.017301111
08-10-14 12:45,0.061247778
08-10-14 13:00,0.126324444
08-10-14 13:15,0.124232222
08-10-14 13:30,0.676303333
08-10-14 13:45,0.191038889
08-10-14 14:00,0.174064444
08-10-14 14:15,0.108725556
08-10-14 14:30,0.105616667
08-10-14 14:45,0.138742222
08-10-14 15:00,0.043508889
08-10-14 15:15,0.812336667
08-10-14 15:30,0.079983333
08-10-14 15:45,0.122195556
08-10-14 16:00,0.042046667
08-10-14 16:15,0.017121111
08-10-14 16:30,0.059532222
08-10-14 16:45,0.122758889
08-10-14 17:00,0.059255556
08-10-14 17:15,0.016641111
08-10-14 17:30,0.035428889
08-10-14 17:45,0.122392222
08-10-14 18:00,0.082651111
08-10-14 18:15,0.017077778
08-10-14 18:30,0.017708889
08-10-14 18:45,0.108006667
08-10-14 19:00,0.115615556
08-10-14 19:15,0.017763333
08-10-14 19:30,0.302267778
08-10-14 19:45,1.915904444
08-10-14 20:00,1.513095556
08-10-14 20:15,1.358927778
08-10-14 20:30,0.972898889
08-10-14 20:45,0.251768889
08-10-14 21:00,0.254227778
08-10-14 21:15,0.189052222
08-10-14 21:30,0.24251
08-10-14 21:45,0.958596667
08-10-14 22:00,0.166537778
08-10-14 22:15,0.165654444
08-10-14 22:30,0.163337778
08-10-14 22:45,0.127317778
08-10-14 23:00,0.361115556
08-10-14 23:15,0.5073
08-10-14 23:30,2.100822222
08-10-14 23:45,0.164167778
09-10-14 0:00,0.140017778
09-10-14 0:15,0.216008889
09-10-14 0:30,0.304958889
09-10-14 0:45,0.184761111
09-10-14 1:00,0.82587
09-10-14 1:15,0.135708889
09-10-14 1:30,0.128711111
09-10-14 1:45,0.124703333
09-10-14 2:00,0.108448889
09-10-14 2:15,0.016584444
09-10-14 2:30,0.082631111
09-10-14 2:45,0.124278889
09-10-14 3:00,0.047344444
09-10-14 3:15,0.016943333
09-10-14 3:30,0.111573333
09-10-14 3:45,0.111403333
09-10-14 4:00,0.016448889
