time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-01-01 00:00:00,19.76,0.48,10.0,7.42,1020.07,11.96,0.0,280.0,0.0,3.42,0.0
2014-01-01 00:15:00,19.505000000000003,0.4825,10.0,7.425,1021.0550000000001,11.415000000000001,0.0,280.0,0.0,3.21,0.0
2014-01-01 00:30:00,19.25,0.485,10.0,7.43,1022.04,10.870000000000001,0.0,280.0,0.0,3.0,0.0
2014-01-01 00:45:00,18.994999999999997,0.4875,10.0,7.4350000000000005,1023.025,10.325,0.0,280.0,0.0,2.79,0.0
2014-01-01 01:00:00,18.74,0.49,10.0,7.44,1024.01,9.78,0.0,280.0,0.0,2.58,0.0
2014-01-01 01:15:00,18.404999999999998,0.5,10.0,7.515000000000001,1024.25,9.1325,0.0,273.0,0.0,2.7225,0.0
2014-01-01 01:30:00,18.07,0.51,10.0,7.59,1024.49,8.485,0.0,266.0,0.0,2.865,0.0
2014-01-01 01:45:00,17.735,0.52,10.0,7.665,1024.73,7.8375,0.0,259.0,0.0,3.0075,0.0
2014-01-01 02:00:00,17.4,0.53,10.0,7.74,1024.97,7.19,0.0,252.0,0.0,3.15,0.0
2014-01-01 02:15:00,17.285,0.5325,10.0,7.555,1025.185,7.242500000000001,0.0,250.0,0.0,3.205,0.0
2014-01-01 02:30:00,17.17,0.535,10.0,7.37,1025.4,7.295,0.0,248.0,0.0,3.26,0.0
2014-01-01 02:45:00,17.055,0.5375000000000001,10.0,7.1850000000000005,1025.615,7.3475,0.0,246.0,0.0,3.315,0.0
2014-01-01 03:00:00,16.94,0.54,10.0,7.0,1025.83,7.4,0.0,244.0,0.0,3.37,0.0
2014-01-01 03:15:00,16.5825,0.555,10.0,7.04,1025.8725,6.9175,0.0,239.25,0.0,3.555,0.0
2014-01-01 03:30:00,16.225,0.5700000000000001,10.0,7.08,1025.915,6.4350000000000005,0.0,234.5,0.0,3.74,0.0
2014-01-01 03:45:00,15.8675,0.585,10.0,7.12,1025.9575,5.9525,0.0,229.75,0.0,3.9250000000000003,0.0
2014-01-01 04:00:00,15.51,0.6,10.0,7.16,1026.0,5.47,0.0,225.0,0.0,4.11,0.0
2014-01-01 04:15:00,15.4375,0.605,10.0,6.890000000000001,1026.0975,5.645,0.0,225.25,0.0,4.25,0.0
2014-01-01 04:30:00,15.365,0.61,10.0,6.62,1026.1950000000002,5.82,0.0,225.5,0.0,4.390000000000001,0.0
2014-01-01 04:45:00,15.2925,0.615,10.0,6.35,1026.2925,5.995,0.0,225.75,0.0,4.53,0.0
2014-01-01 05:00:00,15.22,0.62,10.0,6.08,1026.39,6.17,0.0,226.0,0.0,4.67,0.0
2014-01-01 05:15:00,15.185,0.6275,10.0,6.07,1026.5675,6.1375,0.0,225.75,0.0,4.835,0.0
2014-01-01 05:30:00,15.15,0.635,10.0,6.0600000000000005,1026.745,6.105,0.0,225.5,0.0,5.0,0.0
2014-01-01 05:45:00,15.115,0.6425000000000001,10.0,6.05,1026.9225,6.0725,0.0,225.25,0.0,5.165,0.0
2014-01-01 06:00:00,15.08,0.65,10.0,6.04,1027.1,6.04,0.0,225.0,0.0,5.33,0.0
2014-01-01 06:15:00,15.06,0.6525000000000001,10.0,6.0,1027.2424999999998,6.055,0.01,222.0,0.0,5.4125,0.0
2014-01-01 06:30:00,15.04,0.655,10.0,5.96,1027.385,6.07,0.02,219.0,0.0,5.495,0.0
2014-01-01 06:45:00,15.02,0.6575,10.0,5.92,1027.5275000000001,6.085,0.03,216.0,0.0,5.577500000000001,0.0
2014-01-01 07:00:00,15.0,0.66,10.0,5.88,1027.67,6.1,0.04,213.0,0.0,5.66,0.0
2014-01-01 07:15:00,14.8675,0.665,10.0,5.755,1027.8625000000002,6.07,0.03,217.0,0.0,5.71,0.0
2014-01-01 07:30:00,14.735,0.67,10.0,5.63,1028.055,6.04,0.02,221.0,0.0,5.76,0.0
2014-01-01 07:45:00,14.602500000000001,0.675,10.0,5.505,1028.2475,6.01,0.010000000000000002,225.0,0.0,5.8100000000000005,0.0
2014-01-01 08:00:00,14.47,0.68,10.0,5.38,1028.44,5.98,0.0,229.0,0.0,5.86,0.0
2014-01-01 08:15:00,15.467500000000001,0.6675,9.925,6.595,1028.6425,5.95,0.0,229.5,0.0,6.3675,0.0
2014-01-01 08:30:00,16.465,0.655,9.85,7.8100000000000005,1028.845,5.92,0.0,230.0,0.0,6.875,0.0
2014-01-01 08:45:00,17.462500000000002,0.6425000000000001,9.774999999999999,9.025,1029.0475000000001,5.890000000000001,0.0,230.5,0.0,7.3825,0.0
2014-01-01 09:00:00,18.46,0.63,9.7,10.24,1029.25,5.86,0.0,231.0,0.0,7.89,0.0
2014-01-01 09:15:00,19.142500000000002,0.61,9.709999999999999,10.5125,1029.3475,6.515000000000001,0.0,234.25,0.0,7.7875,0.0
2014-01-01 09:30:00,19.825000000000003,0.5900000000000001,9.719999999999999,10.785,1029.4450000000002,7.17,0.0,237.5,0.0,7.6850000000000005,0.0
2014-01-01 09:45:00,20.5075,0.5700000000000001,9.73,11.057500000000001,1029.5425,7.825,0.0,240.75,0.0,7.5825000000000005,0.0
2014-01-01 10:00:00,21.19,0.55,9.74,11.33,1029.64,8.48,0.0,244.0,0.0,7.48,0.0
2014-01-01 10:15:00,21.4725,0.5375000000000001,9.805,11.6475,1029.5225,8.525,0.0,250.0,0.0,7.237500000000001,0.0
2014-01-01 10:30:00,21.755000000000003,0.525,9.870000000000001,11.965,1029.4050000000002,8.57,0.0,256.0,0.0,6.995,0.0
2014-01-01 10:45:00,22.0375,0.5125,9.935,12.282499999999999,1029.2875000000001,8.615,0.0,262.0,0.0,6.7524999999999995,0.0
2014-01-01 11:00:00,22.32,0.5,10.0,12.6,1029.17,8.66,0.0,268.0,0.0,6.51,0.0
2014-01-01 11:15:00,22.62,0.4925,10.0,12.747499999999999,1029.0025,9.004999999999999,0.0,269.25,0.0,6.4375,0.0
2014-01-01 11:30:00,22.92,0.485,10.0,12.895,1028.835,9.35,0.0,270.5,0.0,6.365,0.0
2014-01-01 11:45:00,23.22,0.4775,10.0,13.0425,1028.6675,9.695,0.0,271.75,0.0,6.2924999999999995,0.0
2014-01-01 12:00:00,23.52,0.47,10.0,13.19,1028.5,10.04,0.0,273.0,0.0,6.22,0.0
2014-01-01 12:15:00,23.865,0.45999999999999996,10.0,13.6125,1028.4125,10.052499999999998,0.035,274.5,0.0,6.015,0.0
2014-01-01 12:30:00,24.21,0.44999999999999996,10.0,14.035,1028.325,10.065,0.07,276.0,0.0,5.8100000000000005,0.0
2014-01-01 12:45:00,24.555,0.44,10.0,14.4575,1028.2375000000002,10.0775,0.10500000000000001,277.5,0.0,5.605,0.0
2014-01-01 13:00:00,24.9,0.43,10.0,14.88,1028.15,10.09,0.14,279.0,0.0,5.4,0.0
2014-01-01 13:15:00,24.905,0.425,9.9575,15.037500000000001,1028.1550000000002,9.835,0.10500000000000001,280.0,0.0,5.2575,0.0
2014-01-01 13:30:00,24.91,0.42,9.915,15.195,1028.16,9.58,0.07,281.0,0.0,5.115,0.0
2014-01-01 13:45:00,24.915,0.415,9.8725,15.3525,1028.165,9.325,0.035,282.0,0.0,4.9725,0.0
2014-01-01 14:00:00,24.92,0.41,9.83,15.51,1028.17,9.07,0.0,283.0,0.0,4.83,0.0
2014-01-01 14:15:00,25.027500000000003,0.41,9.8725,16.0075,1028.1825000000001,8.545,0.0,283.75,0.0,4.8525,0.0
2014-01-01 14:30:00,25.135,0.41,9.915,16.505,1028.1950000000002,8.02,0.0,284.5,0.0,4.875,0.0
2014-01-01 14:45:00,25.2425,0.41,9.9575,17.0025,1028.2075,7.495,0.0,285.25,0.0,4.8975,0.0
2014-01-01 15:00:00,25.35,0.41,10.0,17.5,1028.22,6.97,0.0,286.0,0.0,4.92,0.0
2014-01-01 15:15:00,25.2175,0.4125,10.0,17.515,1028.315,6.762499999999999,0.0,285.25,0.0,4.9325,0.0
2014-01-01 15:30:00,25.085,0.415,10.0,17.53,1028.4099999999999,6.555,0.0,284.5,0.0,4.945,0.0
2014-01-01 15:45:00,24.9525,0.4175,10.0,17.544999999999998,1028.5049999999999,6.3475,0.0,283.75,0.0,4.9575,0.0
2014-01-01 16:00:00,24.82,0.42,10.0,17.56,1028.6,6.14,0.0,283.0,0.0,4.97,0.0
