time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-01-01 00:00:00,36.0,0.63,10.0,29.75,1016.61,7.94,,278.0,0.0,24.54,0.0
2016-01-01 00:15:00,35.9325,0.6275,10.0,29.66,1016.455,7.9575000000000005,,278.75,0.0,24.4425,0.0
2016-01-01 00:30:00,35.864999999999995,0.625,10.0,29.57,1016.3,7.975,,279.5,0.0,24.345,0.0
2016-01-01 00:45:00,35.7975,0.6225,10.0,29.48,1016.145,7.9925,,280.25,0.0,24.2475,0.0
2016-01-01 01:00:00,35.73,0.62,10.0,29.39,1015.99,8.01,0.75,281.0,0.0,24.15,0.0
2016-01-01 01:15:00,35.635,0.62,10.0,29.345,1015.95,7.887499999999999,0.703125,279.75,0.0,24.0625,0.0
2016-01-01 01:30:00,35.54,0.62,10.0,29.3,1015.9100000000001,7.765,0.65625,278.5,0.0,23.975,0.0
2016-01-01 01:45:00,35.445,0.62,10.0,29.255000000000003,1015.87,7.6425,0.609375,277.25,0.0,23.8875,0.0
2016-01-01 02:00:00,35.35,0.62,10.0,29.21,1015.83,7.52,0.5625,276.0,0.0,23.8,0.0
2016-01-01 02:15:00,35.31,0.6225,10.0,29.46,1015.8275000000001,7.08,0.515625,274.0,0.0,23.8325,0.0
2016-01-01 02:30:00,35.269999999999996,0.625,10.0,29.71,1015.825,6.64,0.46875,272.0,0.0,23.865000000000002,0.0
2016-01-01 02:45:00,35.23,0.6275,10.0,29.96,1015.8225,6.199999999999999,0.421875,270.0,0.0,23.8975,0.0
2016-01-01 03:00:00,35.19,0.63,10.0,30.21,1015.82,5.76,0.375,268.0,0.0,23.93,0.0
2016-01-01 03:15:00,35.224999999999994,0.63,10.0,30.0075,1015.7650000000001,6.115,0.328125,267.5,0.0,23.975,0.0
2016-01-01 03:30:00,35.26,0.63,10.0,29.805,1015.71,6.47,0.28125,267.0,0.0,24.02,0.0
2016-01-01 03:45:00,35.295,0.63,10.0,29.6025,1015.655,6.824999999999999,0.234375,266.5,0.0,24.064999999999998,0.0
2016-01-01 04:00:00,35.33,0.63,10.0,29.4,1015.6,7.18,0.1875,266.0,0.0,24.11,0.0
2016-01-01 04:15:00,35.2575,0.6325000000000001,10.0,29.5075,1015.54,6.89,0.140625,265.25,0.0,24.1125,0.0
2016-01-01 04:30:00,35.185,0.635,10.0,29.615,1015.48,6.6,0.09375,264.5,0.0,24.115000000000002,0.0
2016-01-01 04:45:00,35.1125,0.6375,10.0,29.722499999999997,1015.4200000000001,6.31,0.046875,263.75,0.0,24.1175,0.0
2016-01-01 05:00:00,35.04,0.64,10.0,29.83,1015.36,6.02,0.0,263.0,0.0,24.12,0.0
2016-01-01 05:15:00,34.9525,0.6425000000000001,10.0,29.65,1015.355,6.1274999999999995,0.0,262.25,0.0,24.15,0.0
2016-01-01 05:30:00,34.864999999999995,0.645,10.0,29.47,1015.35,6.234999999999999,0.0,261.5,0.0,24.18,0.0
2016-01-01 05:45:00,34.777499999999996,0.6475,10.0,29.29,1015.345,6.3425,0.0,260.75,0.0,24.21,0.0
2016-01-01 06:00:00,34.69,0.65,10.0,29.11,1015.34,6.45,0.0,260.0,0.0,24.24,0.0
2016-01-01 06:15:00,34.6975,0.65,10.0,29.2875,1015.38,6.225,0.15,259.5,0.0,24.2225,0.0
2016-01-01 06:30:00,34.705,0.65,10.0,29.465,1015.4200000000001,6.0,0.3,259.0,0.0,24.205,0.0
2016-01-01 06:45:00,34.7125,0.65,10.0,29.6425,1015.46,5.775,0.44999999999999996,258.5,0.0,24.1875,0.0
2016-01-01 07:00:00,34.72,0.65,10.0,29.82,1015.5,5.55,0.6,258.0,0.0,24.17,0.0
2016-01-01 07:15:00,34.7275,0.6525000000000001,10.0,29.73,1015.48,5.675,0.5275,257.5,0.0,24.267500000000002,0.0
2016-01-01 07:30:00,34.735,0.655,10.0,29.64,1015.46,5.8,0.45499999999999996,257.0,0.0,24.365000000000002,0.0
2016-01-01 07:45:00,34.7425,0.6575,10.0,29.55,1015.4399999999999,5.925,0.3825,256.5,0.0,24.4625,0.0
2016-01-01 08:00:00,34.75,0.66,10.0,29.46,1015.42,6.05,0.31,256.0,0.0,24.56,0.0
2016-01-01 08:15:00,34.9275,0.655,10.0,29.685000000000002,1015.4525,6.035,0.31,255.75,0.0,24.572499999999998,0.0
2016-01-01 08:30:00,35.105000000000004,0.65,10.0,29.91,1015.4849999999999,6.02,0.31,255.5,0.0,24.585,0.0
2016-01-01 08:45:00,35.2825,0.645,10.0,30.134999999999998,1015.5174999999999,6.005,0.31,255.25,0.0,24.5975,0.0
2016-01-01 09:00:00,35.46,0.64,10.0,30.36,1015.55,5.99,0.31,255.0,0.0,24.61,0.0
2016-01-01 09:15:00,35.7075,0.635,10.0,30.5925,1015.5425,6.077500000000001,0.31,253.25,0.0,24.6225,0.0
2016-01-01 09:30:00,35.955,0.63,10.0,30.825,1015.535,6.165,0.31,251.5,0.0,24.634999999999998,0.0
2016-01-01 09:45:00,36.2025,0.625,10.0,31.057499999999997,1015.5274999999999,6.2524999999999995,0.31,249.75,0.0,24.6475,0.0
2016-01-01 10:00:00,36.45,0.62,10.0,31.29,1015.52,6.34,0.31,248.0,0.0,24.66,0.0
2016-01-01 10:15:00,36.5025,0.62,10.0,31.112499999999997,1015.3775,6.73,0.31,247.25,0.00035,24.6825,0.0075
2016-01-01 10:30:00,36.555,0.62,10.0,30.935,1015.235,7.12,0.31,246.5,0.0007,24.705,0.015
2016-01-01 10:45:00,36.6075,0.62,10.0,30.7575,1015.0925,7.51,0.31,245.75,0.00105,24.7275,0.0225
2016-01-01 11:00:00,36.66,0.62,10.0,30.58,1014.95,7.9,0.31,245.0,0.0014,24.75,0.03
