time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-01-01 00:00:00,11.94,0.76,9.95,2.4,1020.81,5.94,0.03,225.0,0.0,5.78,0.0
2015-01-01 00:15:00,12.215,0.7525,9.95,2.79,1020.52,5.885,0.0325,217.75,0.0,5.87,0.0
2015-01-01 00:30:00,12.489999999999998,0.745,9.95,3.1799999999999997,1020.23,5.83,0.035,210.5,0.0,5.96,0.0
2015-01-01 00:45:00,12.764999999999999,0.7375,9.95,3.57,1019.9399999999999,5.775,0.0375,203.25,0.0,6.05,0.0
2015-01-01 01:00:00,13.04,0.73,9.95,3.96,1019.65,5.72,0.04,196.0,0.0,6.14,0.0
2015-01-01 01:15:00,13.645,0.72,9.9125,4.72,1019.525,5.6775,0.055,199.25,0.0,6.395,0.0
2015-01-01 01:30:00,14.25,0.71,9.875,5.48,1019.4,5.635,0.07,202.5,0.0,6.65,0.0
2015-01-01 01:45:00,14.855,0.7,9.8375,6.24,1019.275,5.592499999999999,0.085,205.75,0.0,6.905,0.0
2015-01-01 02:00:00,15.46,0.69,9.8,7.0,1019.15,5.55,0.1,209.0,0.0,7.16,0.0
2015-01-01 02:15:00,15.7775,0.6799999999999999,9.775,6.9025,1019.0024999999999,6.0525,0.09,211.0,0.0,7.13,0.0
2015-01-01 02:30:00,16.095,0.6699999999999999,9.75,6.805,1018.855,6.555,0.08,213.0,0.0,7.1,0.0
2015-01-01 02:45:00,16.4125,0.66,9.725,6.7075000000000005,1018.7075,7.057499999999999,0.07,215.0,0.0,7.07,0.0
2015-01-01 03:00:00,16.73,0.65,9.7,6.61,1018.56,7.56,0.06,217.0,0.0,7.04,0.0
2015-01-01 03:15:00,16.7875,0.6425000000000001,9.712499999999999,6.640000000000001,1018.42,7.6075,0.06,219.25,0.0,6.8625,0.0
2015-01-01 03:30:00,16.845,0.635,9.725,6.67,1018.28,7.654999999999999,0.06,221.5,0.0,6.6850000000000005,0.0
2015-01-01 03:45:00,16.9025,0.6275,9.7375,6.7,1018.14,7.7025,0.06,223.75,0.0,6.5075,0.0
2015-01-01 04:00:00,16.96,0.62,9.75,6.73,1018.0,7.75,0.06,226.0,0.0,6.33,0.0
2015-01-01 04:15:00,16.875,0.6174999999999999,9.75,6.7225,1018.06,7.635,0.055,227.5,0.0,6.11,0.0
2015-01-01 04:30:00,16.79,0.615,9.75,6.715,1018.12,7.52,0.05,229.0,0.0,5.890000000000001,0.0
2015-01-01 04:45:00,16.705000000000002,0.6125,9.75,6.7075000000000005,1018.1800000000001,7.405,0.045,230.5,0.0,5.67,0.0
2015-01-01 05:00:00,16.62,0.61,9.75,6.7,1018.24,7.29,0.04,232.0,0.0,5.45,0.0
2015-01-01 05:15:00,16.7175,0.605,9.8125,7.0200000000000005,1018.38,7.07,0.035,230.5,0.0,5.3950000000000005,0.0
2015-01-01 05:30:00,16.815,0.6,9.875,7.34,1018.52,6.85,0.03,229.0,0.0,5.34,0.0
2015-01-01 05:45:00,16.9125,0.595,9.9375,7.66,1018.66,6.63,0.025,227.5,0.0,5.285,0.0
2015-01-01 06:00:00,17.01,0.59,10.0,7.98,1018.8,6.41,0.02,226.0,0.0,5.23,0.0
2015-01-01 06:15:00,17.2025,0.585,10.0,8.25,1018.835,6.3675,0.025,225.25,0.0,5.202500000000001,0.0
2015-01-01 06:30:00,17.395000000000003,0.58,10.0,8.52,1018.87,6.325,0.03,224.5,0.0,5.175000000000001,0.0
2015-01-01 06:45:00,17.587500000000002,0.575,10.0,8.790000000000001,1018.905,6.282500000000001,0.035,223.75,0.0,5.1475,0.0
2015-01-01 07:00:00,17.78,0.57,10.0,9.06,1018.94,6.24,0.04,223.0,0.0,5.12,0.0
2015-01-01 07:15:00,17.955000000000002,0.5675,10.0,8.995000000000001,1019.0825,6.550000000000001,0.035,220.5,0.0,5.2175,0.0
2015-01-01 07:30:00,18.130000000000003,0.565,10.0,8.93,1019.225,6.86,0.03,218.0,0.0,5.3149999999999995,0.0
2015-01-01 07:45:00,18.305,0.5625,10.0,8.865,1019.3675000000001,7.17,0.025,215.5,0.0,5.4125,0.0
2015-01-01 08:00:00,18.48,0.56,10.0,8.8,1019.51,7.48,0.02,213.0,0.0,5.51,0.0
2015-01-01 08:15:00,19.465,0.54,10.0,9.8,1019.5074999999999,7.7425,0.0225,212.25,0.0,5.55,0.0
2015-01-01 08:30:00,20.450000000000003,0.52,10.0,10.8,1019.505,8.004999999999999,0.025,211.5,0.0,5.59,0.0
2015-01-01 08:45:00,21.435000000000002,0.5,10.0,11.8,1019.5025,8.2675,0.0275,210.75,0.0,5.63,0.0
2015-01-01 09:00:00,22.42,0.48,10.0,12.8,1019.5,8.53,0.03,210.0,0.0,5.67,0.0
2015-01-01 09:15:00,23.17,0.46499999999999997,10.0,13.325000000000001,1019.4325,9.2025,0.0325,210.75,0.0,5.5975,0.0
2015-01-01 09:30:00,23.92,0.44999999999999996,10.0,13.850000000000001,1019.365,9.875,0.035,211.5,0.0,5.525,0.0
2015-01-01 09:45:00,24.67,0.435,10.0,14.375,1019.2975,10.5475,0.0375,212.25,0.0,5.4525,0.0
2015-01-01 10:00:00,25.42,0.42,10.0,14.9,1019.23,11.22,0.04,213.0,0.0,5.38,0.0
2015-01-01 10:15:00,25.942500000000003,0.41,10.0,15.4375,1019.1125,11.465,0.0375,215.5,0.0,5.4125,0.0
2015-01-01 10:30:00,26.465000000000003,0.4,10.0,15.975000000000001,1018.995,11.71,0.035,218.0,0.0,5.445,0.0
2015-01-01 10:45:00,26.9875,0.39,10.0,16.5125,1018.8775,11.955,0.0325,220.5,0.0,5.4775,0.0
2015-01-01 11:00:00,27.51,0.38,10.0,17.05,1018.76,12.2,0.03,223.0,0.0,5.51,0.0
2015-01-01 11:15:00,27.8075,0.3775,10.0,17.195,1018.4675,12.73,0.03,222.25,0.0,5.547499999999999,0.0
2015-01-01 11:30:00,28.105,0.375,10.0,17.34,1018.175,13.26,0.03,221.5,0.0,5.585,0.0
2015-01-01 11:45:00,28.4025,0.3725,10.0,17.485,1017.8825,13.79,0.03,220.75,0.0,5.6225000000000005,0.0
2015-01-01 12:00:00,28.7,0.37,10.0,17.63,1017.59,14.32,0.03,220.0,0.0,5.66,0.0
2015-01-01 12:15:00,28.955,0.3675,10.0,18.009999999999998,1017.2575,14.182500000000001,0.035,219.5,0.0,5.720000000000001,0.0
2015-01-01 12:30:00,29.21,0.365,10.0,18.39,1016.925,14.045,0.04,219.0,0.0,5.78,0.0
2015-01-01 12:45:00,29.465,0.3625,10.0,18.77,1016.5925,13.907499999999999,0.045,218.5,0.0,5.84,0.0
2015-01-01 13:00:00,29.72,0.36,10.0,19.15,1016.26,13.77,0.05,218.0,0.0,5.9,0.0
2015-01-01 13:15:00,29.8825,0.3575,10.0,19.465,1015.9300000000001,13.51,0.037500000000000006,217.0,0.0,5.915,0.0
2015-01-01 13:30:00,30.045,0.355,10.0,19.78,1015.6,13.25,0.025,216.0,0.0,5.93,0.0
2015-01-01 13:45:00,30.2075,0.3525,10.0,20.095,1015.27,12.99,0.012499999999999997,215.0,0.0,5.945,0.0
2015-01-01 14:00:00,30.37,0.35,10.0,20.41,1014.94,12.73,0.0,214.0,0.0,5.96,0.0
2015-01-01 14:15:00,30.3775,0.3475,10.0,20.372500000000002,1014.7875,12.8475,0.0,214.75,0.0,5.905,0.0
2015-01-01 14:30:00,30.384999999999998,0.345,10.0,20.335,1014.635,12.965,0.0,215.5,0.0,5.85,0.0
2015-01-01 14:45:00,30.3925,0.3425,10.0,20.2975,1014.4825000000001,13.0825,0.0,216.25,0.0,5.795,0.0
2015-01-01 15:00:00,30.4,0.34,10.0,20.26,1014.33,13.2,0.0,217.0,0.0,5.74,0.0
2015-01-01 15:15:00,30.2425,0.34500000000000003,10.0,20.1875,1014.2950000000001,12.9025,0.01,215.75,0.0,5.78,0.0
2015-01-01 15:30:00,30.085,0.35,10.0,20.115000000000002,1014.26,12.605,0.02,214.5,0.0,5.82,0.0
2015-01-01 15:45:00,29.9275,0.355,10.0,20.0425,1014.225,12.3075,0.03,213.25,0.0,5.86,0.0
2015-01-01 16:00:00,29.77,0.36,10.0,19.97,1014.19,12.01,0.04,212.0,0.0,5.9,0.0
2015-01-01 16:15:00,29.36,0.3675,10.0,20.0625,1014.1875,10.9325,0.035,210.0,0.0,6.035,0.0
2015-01-01 16:30:00,28.95,0.375,10.0,20.155,1014.185,9.855,0.03,208.0,0.0,6.17,0.0
2015-01-01 16:45:00,28.54,0.3825,10.0,20.2475,1014.1825,8.7775,0.025,206.0,0.0,6.305000000000001,0.0
2015-01-01 17:00:00,28.13,0.39,10.0,20.34,1014.18,7.7,0.02,204.0,0.0,6.44,0.0
2015-01-01 17:15:00,27.814999999999998,0.4,10.0,20.1125,1014.16,7.4875,0.02,202.75,0.0,6.625,0.0
2015-01-01 17:30:00,27.5,0.41000000000000003,10.0,19.884999999999998,1014.14,7.275,0.02,201.5,0.0,6.8100000000000005,0.0
2015-01-01 17:45:00,27.185000000000002,0.42,10.0,19.6575,1014.12,7.0625,0.02,200.25,0.0,6.995,0.0
2015-01-01 18:00:00,26.87,0.43,10.0,19.43,1014.1,6.85,0.02,199.0,0.0,7.18,0.0
2015-01-01 18:15:00,26.7275,0.435,10.0,19.235,1014.1925,6.88,0.03,198.75,0.0,7.3325,0.0
2015-01-01 18:30:00,26.585,0.44,10.0,19.04,1014.2850000000001,6.91,0.039999999999999994,198.5,0.0,7.484999999999999,0.0
2015-01-01 18:45:00,26.442500000000003,0.445,10.0,18.845,1014.3775,6.9399999999999995,0.049999999999999996,198.25,0.0,7.6375,0.0
2015-01-01 19:00:00,26.3,0.45,10.0,18.65,1014.47,6.97,0.06,198.0,0.0,7.79,0.0
2015-01-01 19:15:00,26.195,0.4575,10.0,18.5175,1014.4100000000001,6.9825,0.045,197.0,0.0,8.1125,0.0
2015-01-01 19:30:00,26.09,0.46499999999999997,10.0,18.384999999999998,1014.35,6.994999999999999,0.03,196.0,0.0,8.435,0.0
2015-01-01 19:45:00,25.985,0.4725,10.0,18.2525,1014.29,7.007499999999999,0.015,195.0,0.0,8.7575,0.0
2015-01-01 20:00:00,25.88,0.48,10.0,18.12,1014.23,7.02,0.0,194.0,0.0,9.08,0.0
2015-01-01 20:15:00,25.697499999999998,0.4925,10.0,17.810000000000002,1014.195,7.135,0.0,194.75,0.0,9.3825,0.0
2015-01-01 20:30:00,25.515,0.505,10.0,17.5,1014.1600000000001,7.25,0.0,195.5,0.0,9.684999999999999,0.0
2015-01-01 20:45:00,25.3325,0.5175000000000001,10.0,17.189999999999998,1014.125,7.365,0.0,196.25,0.0,9.987499999999999,0.0
2015-01-01 21:00:00,25.15,0.53,10.0,16.88,1014.09,7.48,0.0,197.0,0.0,10.29,0.0
2015-01-01 21:15:00,25.7975,0.52,10.0,17.5075,1014.1025,7.7125,0.005,200.0,0.0,10.5125,0.0
2015-01-01 21:30:00,26.445,0.51,10.0,18.134999999999998,1014.115,7.945,0.01,203.0,0.0,10.735,0.0
2015-01-01 21:45:00,27.092499999999998,0.5,10.0,18.7625,1014.1275,8.1775,0.015,206.0,0.0,10.9575,0.0
2015-01-01 22:00:00,27.74,0.49,10.0,19.39,1014.14,8.41,0.02,209.0,0.0,11.18,0.0
2015-01-01 22:15:00,27.83,0.4925,10.0,19.497500000000002,1014.2,8.4175,0.042499999999999996,210.75,0.0,11.37,0.0
2015-01-01 22:30:00,27.92,0.495,10.0,19.605,1014.26,8.425,0.065,212.5,0.0,11.559999999999999,0.0
2015-01-01 22:45:00,28.01,0.4975,10.0,19.7125,1014.3199999999999,8.4325,0.08750000000000001,214.25,0.0,11.75,0.0
2015-01-01 23:00:00,28.1,0.5,10.0,19.82,1014.38,8.44,0.11,216.0,0.0,11.94,0.0
2015-01-01 23:15:00,28.3125,0.5025,10.0,20.1,1014.4975,8.4025,0.16,215.0,0.0,12.2175,0.0
2015-01-01 23:30:00,28.525,0.505,10.0,20.380000000000003,1014.615,8.364999999999998,0.21000000000000002,214.0,0.0,12.495000000000001,0.0
2015-01-01 23:45:00,28.7375,0.5075000000000001,10.0,20.66,1014.7325000000001,8.327499999999999,0.26,213.0,0.0,12.7725,0.0
2015-01-02 00:00:00,28.95,0.51,10.0,20.94,1014.85,8.29,0.31,212.0,0.0,13.05,0.0
2015-01-02 00:15:00,28.9,0.5125,10.0,21.067500000000003,1014.9200000000001,8.0125,0.3,214.5,0.0,13.1225,0.0
2015-01-02 00:30:00,28.85,0.515,10.0,21.195,1014.99,7.734999999999999,0.29000000000000004,217.0,0.0,13.195,0.0
2015-01-02 00:45:00,28.8,0.5175000000000001,10.0,21.322499999999998,1015.06,7.4575,0.28,219.5,0.0,13.2675,0.0
2015-01-02 01:00:00,28.75,0.52,10.0,21.45,1015.13,7.18,0.27,222.0,0.0,13.34,0.0
2015-01-02 01:15:00,28.384999999999998,0.5275000000000001,10.0,21.2775,1015.095,6.845,0.24500000000000002,221.5,0.0,13.2925,0.0
2015-01-02 01:30:00,28.02,0.535,10.0,21.105,1015.06,6.51,0.22000000000000003,221.0,0.0,13.245000000000001,0.0
2015-01-02 01:45:00,27.655,0.5425,10.0,20.9325,1015.025,6.175,0.195,220.5,0.0,13.1975,0.0
2015-01-02 02:00:00,27.29,0.55,10.0,20.76,1014.99,5.84,0.17,220.0,0.0,13.15,0.0
2015-01-02 02:15:00,27.155,0.555,10.0,20.302500000000002,1015.1475,6.2125,0.14,220.75,0.0,13.305,0.0
2015-01-02 02:30:00,27.02,0.56,10.0,19.845,1015.3050000000001,6.585,0.11000000000000001,221.5,0.0,13.46,0.0
2015-01-02 02:45:00,26.884999999999998,0.565,10.0,19.3875,1015.4625,6.9575,0.08,222.25,0.0,13.615,0.0
2015-01-02 03:00:00,26.75,0.57,10.0,18.93,1015.62,7.33,0.05,223.0,0.0,13.77,0.0
2015-01-02 03:15:00,26.785,0.5725,10.0,18.845,1015.665,7.5125,0.065,220.5,0.0,13.87,0.0
2015-01-02 03:30:00,26.82,0.575,10.0,18.759999999999998,1015.71,7.695,0.08,218.0,0.0,13.969999999999999,0.0
2015-01-02 03:45:00,26.855,0.5774999999999999,10.0,18.675,1015.755,7.8775,0.095,215.5,0.0,14.07,0.0
2015-01-02 04:00:00,26.89,0.58,10.0,18.59,1015.8,8.06,0.11,213.0,0.0,14.17,0.0
2015-01-02 04:15:00,27.475,0.5725,10.0,19.302500000000002,1015.89,8.06,0.0825,215.25,0.0,14.4225,0.0
2015-01-02 04:30:00,28.060000000000002,0.565,10.0,20.015,1015.98,8.06,0.055,217.5,0.0,14.675,0.0
2015-01-02 04:45:00,28.645,0.5575,10.0,20.7275,1016.0699999999999,8.06,0.027499999999999997,219.75,0.0,14.9275,0.0
2015-01-02 05:00:00,29.23,0.55,10.0,21.44,1016.16,8.06,0.0,222.0,0.0,15.18,0.0
2015-01-02 05:15:00,29.43,0.5475000000000001,10.0,21.72,1016.3575,8.002500000000001,0.0775,223.5,0.0,15.265,0.0
2015-01-02 05:30:00,29.630000000000003,0.545,10.0,22.0,1016.5550000000001,7.945,0.155,225.0,0.0,15.35,0.0
2015-01-02 05:45:00,29.830000000000002,0.5425,10.0,22.28,1016.7525,7.8875,0.23249999999999998,226.5,0.0,15.434999999999999,0.0
2015-01-02 06:00:00,30.03,0.54,10.0,22.56,1016.95,7.83,0.31,228.0,0.0,15.52,0.0
2015-01-02 06:15:00,30.1325,0.54,10.0,22.655,1017.255,7.875,0.3425,229.0,0.0,15.5625,0.0
2015-01-02 06:30:00,30.235,0.54,10.0,22.75,1017.56,7.92,0.375,230.0,0.0,15.605,0.0
2015-01-02 06:45:00,30.337500000000002,0.54,10.0,22.845,1017.865,7.965,0.4075,231.0,0.0,15.647499999999999,0.0
2015-01-02 07:00:00,30.44,0.54,10.0,22.94,1018.17,8.01,0.44,232.0,0.0,15.69,0.0
